Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Afghanistan,Asia,2005,254.824689,current US$/inhab,0.41,,0.34996106,US$/m3,54.757019438,%,39.1,%,2676.231569365,m3/inhab/year,4.20013952255249,-11.073530197143555
Afghanistan,Asia,2006,279.240934,current US$/inhab,0.419,,0.380398906,US$/m3,54.757019438,%,40.8,%,2567.706001318,m3/inhab/year,-0.11977429637245911,0.010901110709895488
Afghanistan,Asia,2007,363.357619,current US$/inhab,0.431,,0.465071706,US$/m3,54.757019438,%,42.6,%,2522.072379887,m3/inhab/year,0.04492532429272007,-0.134319806500469
Afghanistan,Asia,2008,387.362338,current US$/inhab,0.436,,0.467105176,US$/m3,54.757019438,%,44.4,%,2472.074320097,m3/inhab/year,0.13131227782217053,0.02434894006592074
Afghanistan,Asia,2009,423.407102,current US$/inhab,0.447,,0.510120567,US$/m3,54.757019438,%,46.2,%,2385.585817972,m3/inhab/year,0.09096221043926386,0.09085055667619335
Afghanistan,Asia,2010,521.428191,current US$/inhab,0.464,,0.537811406,US$/m3,54.757019438,%,48.0,%,2317.51543615,m3/inhab/year,-0.11446508831760692,-0.06862437999910763
Afghanistan,Asia,2011,593.203249,current US$/inhab,0.465,,0.59680125,US$/m3,54.757019438,%,49.8,%,2233.568646098,m3/inhab/year,-0.13787167118921814,-0.006465467549533535
Afghanistan,Asia,2012,628.116539,current US$/inhab,0.479,,0.64801986,US$/m3,54.757019438,%,51.6,%,2144.323930573,m3/inhab/year,-0.10674814650335442,-0.08420372653926293
Afghanistan,Asia,2013,622.100518,current US$/inhab,0.485,,0.690133495,US$/m3,54.757019438,%,53.4,%,2071.258587456,m3/inhab/year,-0.1149762813758506,-0.07511028476548919
Afghanistan,Asia,2014,597.584579,current US$/inhab,0.488,,0.72968525,US$/m3,54.757019438,%,55.2,%,1996.869441784,m3/inhab/year,0.06015269293629563,0.12555204379306492
Afghanistan,Asia,2015,554.403216,current US$/inhab,0.49,,0.730115436,US$/m3,54.757019438,%,55.3,%,1935.503042218,m3/inhab/year,-0.13271929753960598,-0.018884656275815488
Afghanistan,Asia,2016,520.252064,current US$/inhab,0.491,,0.754769083,US$/m3,54.757019438,%,55.3,%,1886.176508877,m3/inhab/year,-0.11225352920853171,-0.07352300406266067
Afghanistan,Asia,2017,530.149831,current US$/inhab,0.493,,0.767018509,US$/m3,54.757019438,%,55.3,%,1832.876970441,m3/inhab/year,0.12624431656655904,-0.056797661359298646
Afghanistan,Asia,2018,502.056771,current US$/inhab,0.496,,0.800751183,US$/m3,54.757019438,%,55.3,%,1780.750256005,m3/inhab/year,-0.13993926084973213,0.008174103990899418
Afghanistan,Asia,2019,500.522664,current US$/inhab,0.496,,0.815189052,US$/m3,54.757019438,%,55.3,%,1729.702583558,m3/inhab/year,0.07750297800546024,-0.09968612844827741
Afghanistan,Asia,2020,516.866543,current US$/inhab,0.496,,0.792620091,US$/m3,54.757019438,%,55.3,%,1676.321832238,m3/inhab/year,0.051661336036327526,0.12046231814985828
Afghanistan,Asia,2021,372.548875,current US$/inhab,0.496,,0.599678593,US$/m3,54.757019438,%,55.3,%,1629.198915437,m3/inhab/year,0.12741648282831639,-0.023362503909245935
